sensor_id,sensor_name,utm_x,utm_y,magnitude_id,magnitude_name,entry_date,value,is_interpolated
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1014,SP_KRIGING,2020-10-12 19:00:00,15.213186,False
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2020-01-23 06:00:00,28.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,6,CO,2020-05-12 02:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1023,OC_IDW,2020-07-05 06:00:00,0.08309298,False
28079060,Tres Olivos,441556.7,4.483544e+06,1010,SP_RBF_MULTIQUADRIQ,2020-08-12 05:00:00,1.0317347,False
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2020-12-01 19:00:00,712.47687,False
28079057,Sanchinarro,444026.8,4.4828205e+06,86,HR,2020-01-25 09:00:00,92.00796,True
28079036,Moratalaz,445245.5,4.4732375e+06,1013,SP_IDW,2020-12-13 18:00:00,21.537983,False
28079057,Sanchinarro,444026.8,4.4828205e+06,8,NO2,2020-10-14 23:00:00,28.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1021,OC_RBF_GAUSSIAN,2020-06-20 19:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,82,DV,2020-08-26 00:00:00,213.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1020,OC_RBF_MULTIQUADRIQ,2020-03-15 00:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,87,PRE,2020-08-12 01:00:00,940.6351,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,8,NO2,2020-11-22 13:00:00,13.0,False
28079040,Vallecas,444701.7,4.471043e+06,87,PRE,2020-06-02 04:00:00,940.07465,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,88,RS,2020-09-22 11:00:00,559.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,6,CO,2020-07-26 05:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1003,TI_IDW,2020-02-19 22:00:00,326.5512,False
28079018,Farolillo,437891.7,4.471833e+06,1011,SP_RBF_GAUSSIAN,2020-09-23 21:00:00,0.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1013,SP_IDW,2020-01-06 23:00:00,13.825377,False
28079024,Casa de Campo,436598.56,4.4745715e+06,42,HIDROCARBS_TOTALES,2020-12-30 05:00:00,1.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1011,SP_RBF_GAUSSIAN,2020-06-10 02:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,81,VV,2020-07-17 19:00:00,1.5400422,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1003,TI_IDW,2020-04-01 10:00:00,67.60053,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,12,NOX,2020-10-09 05:00:00,17.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1021,OC_RBF_GAUSSIAN,2020-01-26 16:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1010,SP_RBF_MULTIQUADRIQ,2020-01-13 14:00:00,43.605713,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,89,PRECIPITACION,2020-07-26 16:00:00,0.0,True
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1014,SP_KRIGING,2020-08-20 01:00:00,5.3052864,False
28079040,Vallecas,444701.7,4.471043e+06,12,NOX,2020-05-09 09:00:00,12.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,82,DV,2020-12-21 20:00:00,70.55994,True
28079060,Tres Olivos,441556.7,4.483544e+06,88,RS,2020-03-31 11:00:00,174.40254,True
28079057,Sanchinarro,444026.8,4.4828205e+06,82,DV,2020-03-31 21:00:00,141.60938,True
28079016,Arturo Soria,445786.2,4.476796e+06,1000,TI_RBF_MULTICUADRIC,2020-11-05 07:00:00,526.9477,False
28079058,El Pardo,434381.6,4.4855485e+06,83,TEMP,2020-03-18 17:00:00,18.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,88,RS,2020-04-22 10:00:00,496.2986,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,88,RS,2020-01-02 18:00:00,0.6056708,True
28079018,Farolillo,437891.7,4.471833e+06,82,DV,2020-08-08 16:00:00,60.03324,True
28079017,Villaverde,439420.7,4.4665325e+06,1002,TI_RBF_LINEAR,2020-02-06 10:00:00,157.49092,False
28079040,Vallecas,444701.7,4.471043e+06,10,<PM10,2020-10-16 17:00:00,14.0,False
28079017,Villaverde,439420.7,4.4665325e+06,14,O3,2020-02-06 02:00:00,1.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,82,DV,2020-09-01 10:00:00,25.815947,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,81,VV,2020-09-20 21:00:00,0.083274834,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2020-03-07 00:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,89,PRECIPITACION,2020-04-04 20:00:00,0.0,True
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1003,TI_IDW,2020-04-03 04:00:00,33.779583,False
28079016,Arturo Soria,445786.2,4.476796e+06,1021,OC_RBF_GAUSSIAN,2020-07-26 01:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1001,TI_RBF_GAUSSIAN,2020-07-05 21:00:00,0.0,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,6,CO,2020-02-08 03:00:00,1.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,81,VV,2020-03-07 19:00:00,1.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,10,<PM10,2020-09-23 10:00:00,17.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,12,NOX,2020-03-11 19:00:00,53.001457,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1024,OC_KRIGING,2020-09-15 16:00:00,7.9278197,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1023,OC_IDW,2020-06-01 09:00:00,3.5476985,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2020-09-02 09:00:00,3.6953957,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1000,TI_RBF_MULTICUADRIC,2020-05-04 17:00:00,140.03429,False
28079016,Arturo Soria,445786.2,4.476796e+06,14,O3,2020-12-09 19:00:00,29.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,86,HR,2020-10-01 23:00:00,51.0,False
28079017,Villaverde,439420.7,4.4665325e+06,83,TEMP,2020-01-16 20:00:00,8.199276,True
28079048,Castellana,441449.62,4.4768115e+06,9,<PM2.5,2020-12-19 09:00:00,13.0,False
28079040,Vallecas,444701.7,4.471043e+06,88,RS,2020-07-06 03:00:00,0.4904608,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1003,TI_IDW,2020-02-01 22:00:00,486.59326,False
28079017,Villaverde,439420.7,4.4665325e+06,1004,TI_KRIGING,2020-04-11 01:00:00,24.118876,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,8,NO2,2020-09-16 01:00:00,44.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,89,PRECIPITACION,2020-08-28 11:00:00,0.0,True
28079004,Plaza de España,439579.34,4.4750495e+06,82,DV,2020-05-28 18:00:00,120.91198,True
28079038,Cuatro Caminos,440033.47,4.47745e+06,30,BENCENO,2020-07-07 02:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,30,BENCENO,2020-01-18 00:00:00,1.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,10,<PM10,2020-11-02 06:00:00,24.0,False
28079040,Vallecas,444701.7,4.471043e+06,1014,SP_KRIGING,2020-07-31 21:00:00,20.750069,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,30,BENCENO,2020-12-13 23:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2020-06-02 11:00:00,24.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1024,OC_KRIGING,2020-07-04 22:00:00,6.3602896,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,44,HIDROCARBS_NO_METANICOS,2020-12-20 20:00:00,0.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,7,NO,2020-09-20 09:00:00,4.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1012,SP_RBF_LINEAR,2020-05-13 23:00:00,3.044046,False
28079017,Villaverde,439420.7,4.4665325e+06,1022,OC_RBF_LINEAR,2020-11-20 05:00:00,2.057625,False
28079024,Casa de Campo,436598.56,4.4745715e+06,43,METANO,2020-07-19 20:00:00,1.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,83,TEMP,2020-06-18 09:00:00,17.553802,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,7,NO,2020-06-12 00:00:00,1.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,88,RS,2020-05-21 07:00:00,36.951218,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,12,NOX,2020-11-17 19:00:00,273.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,86,HR,2020-01-28 06:00:00,93.74528,True
28079059,Juan Carlos I,447744.47,4.4790775e+06,88,RS,2020-08-26 15:00:00,817.0,False
28079048,Castellana,441449.62,4.4768115e+06,88,RS,2020-07-08 02:00:00,0.3938968,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1003,TI_IDW,2020-07-17 09:00:00,1054.0757,False
28079060,Tres Olivos,441556.7,4.483544e+06,82,DV,2020-11-13 16:00:00,75.46605,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1001,TI_RBF_GAUSSIAN,2020-12-14 17:00:00,1.7921408e-08,False
28079055,Urb. Embajada,450778.88,4.479239e+06,1022,OC_RBF_LINEAR,2020-12-06 07:00:00,5.98174,False
28079040,Vallecas,444701.7,4.471043e+06,1000,TI_RBF_MULTICUADRIC,2020-06-12 23:00:00,119.76199,False
28079017,Villaverde,439420.7,4.4665325e+06,87,PRE,2020-03-15 00:00:00,948.9604,True
28079004,Plaza de España,439579.34,4.4750495e+06,86,HR,2020-12-19 08:00:00,97.54613,True
28079011,Ramón y Cajal,442564.03,4.4780885e+06,35,ETILBENCENO,2020-07-11 11:00:00,0.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,8,NO2,2020-09-23 00:00:00,23.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2020-11-05 18:00:00,32.78544,False
28079018,Farolillo,437891.7,4.471833e+06,30,BENCENO,2020-01-28 12:00:00,0.0,False
28079004,Plaza de España,439579.34,4.4750495e+06,1023,OC_IDW,2020-02-14 07:00:00,14.229724,False
28079018,Farolillo,437891.7,4.471833e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-09 09:00:00,5.969621,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1023,OC_IDW,2020-11-09 13:00:00,16.655445,False
28079057,Sanchinarro,444026.8,4.4828205e+06,87,PRE,2020-05-14 00:00:00,932.1403,True
28079004,Plaza de España,439579.34,4.4750495e+06,87,PRE,2020-11-01 17:00:00,952.4285,True
28079017,Villaverde,439420.7,4.4665325e+06,89,PRECIPITACION,2020-08-20 19:00:00,0.0,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1022,OC_RBF_LINEAR,2020-10-30 20:00:00,7.980948,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1020,OC_RBF_MULTIQUADRIQ,2020-01-23 05:00:00,0.24910997,False
28079004,Plaza de España,439579.34,4.4750495e+06,81,VV,2020-05-23 20:00:00,0.4142372,True
28079018,Farolillo,437891.7,4.471833e+06,1,SO2,2020-09-16 13:00:00,9.0,False
28079040,Vallecas,444701.7,4.471043e+06,12,NOX,2020-04-18 15:00:00,8.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1010,SP_RBF_MULTIQUADRIQ,2020-10-12 23:00:00,10.9548855,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,1012,SP_RBF_LINEAR,2020-05-30 14:00:00,21.668867,False
28079017,Villaverde,439420.7,4.4665325e+06,81,VV,2020-01-03 03:00:00,0.0,True
28079055,Urb. Embajada,450778.88,4.479239e+06,43,METANO,2020-09-02 10:00:00,0.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,1001,TI_RBF_GAUSSIAN,2020-12-19 15:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,1024,OC_KRIGING,2020-06-02 16:00:00,5.9779224,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1002,TI_RBF_LINEAR,2020-02-28 01:00:00,68.35294,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1002,TI_RBF_LINEAR,2020-04-12 01:00:00,2.0050514,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2020-02-07 22:00:00,17.079836,False
28079040,Vallecas,444701.7,4.471043e+06,12,NOX,2020-08-02 04:00:00,10.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2020-07-15 22:00:00,2.1188116,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1024,OC_KRIGING,2020-06-06 07:00:00,3.6396563,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1023,OC_IDW,2020-02-24 00:00:00,0.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,87,PRE,2020-01-23 05:00:00,942.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1023,OC_IDW,2020-10-06 20:00:00,6.946782,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1003,TI_IDW,2020-05-03 00:00:00,53.127052,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1003,TI_IDW,2020-06-20 02:00:00,38.108715,False
28079060,Tres Olivos,441556.7,4.483544e+06,1001,TI_RBF_GAUSSIAN,2020-01-15 18:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1021,OC_RBF_GAUSSIAN,2020-07-08 04:00:00,6.934605e-38,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1014,SP_KRIGING,2020-01-08 05:00:00,4.643267,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,87,PRE,2020-08-26 03:00:00,941.82166,True
28079060,Tres Olivos,441556.7,4.483544e+06,1000,TI_RBF_MULTICUADRIC,2020-10-31 03:00:00,68.65742,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1010,SP_RBF_MULTIQUADRIQ,2020-02-21 19:00:00,36.02033,False
28079036,Moratalaz,445245.5,4.4732375e+06,1020,OC_RBF_MULTIQUADRIQ,2020-01-22 01:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-13 03:00:00,2.013263,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,88,RS,2020-10-15 13:00:00,662.69006,True
28079057,Sanchinarro,444026.8,4.4828205e+06,81,VV,2020-07-18 06:00:00,0.9432641,True
28079018,Farolillo,437891.7,4.471833e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-10 10:00:00,2.0666506,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1014,SP_KRIGING,2020-11-27 11:00:00,26.74106,False
28079018,Farolillo,437891.7,4.471833e+06,1011,SP_RBF_GAUSSIAN,2020-06-03 03:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,6,CO,2020-10-16 05:00:00,0.0,False
28079055,Urb. Embajada,450778.88,4.479239e+06,88,RS,2020-07-17 21:00:00,5.8568664,True
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-22 14:00:00,6.2619505,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,83,TEMP,2020-08-07 00:00:00,30.0,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,89,PRECIPITACION,2020-06-20 14:00:00,0.0,True
28079050,Plaza Castilla,441609.94,4.4796625e+06,7,NO,2020-08-02 18:00:00,5.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,1022,OC_RBF_LINEAR,2020-08-07 08:00:00,5.5081234,False
28079004,Plaza de España,439579.34,4.4750495e+06,6,CO,2020-09-06 11:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1021,OC_RBF_GAUSSIAN,2020-10-17 23:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1012,SP_RBF_LINEAR,2020-09-07 15:00:00,30.238474,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,86,HR,2020-05-02 15:00:00,42.46148,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,83,TEMP,2020-08-30 13:00:00,19.0,False
28079027,Barajas Pueblo,450835.2,4.480854e+06,8,NO2,2020-11-29 06:00:00,32.0,False
28079018,Farolillo,437891.7,4.471833e+06,1012,SP_RBF_LINEAR,2020-07-02 16:00:00,19.585264,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,42,HIDROCARBS_TOTALES,2020-04-06 03:00:00,1.0,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,14,O3,2020-07-04 03:00:00,70.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,89,PRECIPITACION,2020-04-03 19:00:00,0.0,False
28079018,Farolillo,437891.7,4.471833e+06,81,VV,2020-09-10 01:00:00,0.25884706,True
28079057,Sanchinarro,444026.8,4.4828205e+06,1020,OC_RBF_MULTIQUADRIQ,2020-12-03 02:00:00,0.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,12,NOX,2020-12-03 04:00:00,41.0,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,87,PRE,2020-04-28 09:00:00,937.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,81,VV,2020-10-02 05:00:00,3.12645,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1020,OC_RBF_MULTIQUADRIQ,2020-05-16 00:00:00,0.021649614,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,1024,OC_KRIGING,2020-03-30 20:00:00,2.516803,False
28079055,Urb. Embajada,450778.88,4.479239e+06,42,HIDROCARBS_TOTALES,2020-10-11 17:00:00,1.0,False
28079058,El Pardo,434381.6,4.4855485e+06,1004,TI_KRIGING,2020-08-26 07:00:00,296.59616,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1012,SP_RBF_LINEAR,2020-09-14 23:00:00,9.457088,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,10,<PM10,2020-12-31 16:00:00,5.0,True
28079024,Casa de Campo,436598.56,4.4745715e+06,1014,SP_KRIGING,2020-03-28 13:00:00,6.528312,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,9,<PM2.5,2020-01-12 16:00:00,22.0,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1002,TI_RBF_LINEAR,2020-08-04 08:00:00,46.15154,False
28079055,Urb. Embajada,450778.88,4.479239e+06,86,HR,2020-07-03 15:00:00,20.62757,True
28079058,El Pardo,434381.6,4.4855485e+06,1012,SP_RBF_LINEAR,2020-07-26 19:00:00,3.8419573,False
28079036,Moratalaz,445245.5,4.4732375e+06,1010,SP_RBF_MULTIQUADRIQ,2020-11-12 23:00:00,2.3813684,False
28079040,Vallecas,444701.7,4.471043e+06,8,NO2,2020-12-13 03:00:00,27.0,False
28079024,Casa de Campo,436598.56,4.4745715e+06,88,RS,2020-01-30 00:00:00,1.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,8,NO2,2020-11-09 06:00:00,46.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1011,SP_RBF_GAUSSIAN,2020-01-22 22:00:00,0.0,False
28079060,Tres Olivos,441556.7,4.483544e+06,89,PRECIPITACION,2020-05-12 02:00:00,0.0,True
28079060,Tres Olivos,441556.7,4.483544e+06,1011,SP_RBF_GAUSSIAN,2020-09-23 13:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,7,NO,2020-11-26 16:00:00,36.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1021,OC_RBF_GAUSSIAN,2020-12-10 10:00:00,0.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1022,OC_RBF_LINEAR,2020-02-06 17:00:00,6.699577,False
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2020-01-27 10:00:00,2.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,12,NOX,2020-09-04 14:00:00,50.0,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,89,PRECIPITACION,2020-01-31 17:00:00,0.0,True
28079016,Arturo Soria,445786.2,4.476796e+06,1014,SP_KRIGING,2020-07-15 16:00:00,23.17008,False
28079060,Tres Olivos,441556.7,4.483544e+06,1020,OC_RBF_MULTIQUADRIQ,2020-02-19 22:00:00,0.0,False
28079016,Arturo Soria,445786.2,4.476796e+06,12,NOX,2020-09-11 14:00:00,34.0,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1012,SP_RBF_LINEAR,2020-03-31 12:00:00,4.0793457,False
28079017,Villaverde,439420.7,4.4665325e+06,1013,SP_IDW,2020-12-09 21:00:00,7.0659733,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1000,TI_RBF_MULTICUADRIC,2020-05-02 15:00:00,149.36081,False
28079039,Barrio del Pilar,439689.06,4.4810815e+06,89,PRECIPITACION,2020-08-01 02:00:00,0.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1014,SP_KRIGING,2020-08-18 14:00:00,19.937925,False
28079040,Vallecas,444701.7,4.471043e+06,1001,TI_RBF_GAUSSIAN,2020-07-10 06:00:00,0.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1000,TI_RBF_MULTICUADRIC,2020-03-16 00:00:00,12.256017,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,10,<PM10,2020-05-24 18:00:00,11.0,False
28079048,Castellana,441449.62,4.4768115e+06,1012,SP_RBF_LINEAR,2020-07-26 13:00:00,20.100864,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,83,TEMP,2020-12-12 20:00:00,11.0,False
28079018,Farolillo,437891.7,4.471833e+06,82,DV,2020-08-03 20:00:00,49.13186,True
28079027,Barajas Pueblo,450835.2,4.480854e+06,1013,SP_IDW,2020-03-30 20:00:00,2.2178595,False
28079048,Castellana,441449.62,4.4768115e+06,1022,OC_RBF_LINEAR,2020-01-30 15:00:00,5.9731054,False
28079057,Sanchinarro,444026.8,4.4828205e+06,12,NOX,2020-01-24 13:00:00,46.0,False
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2020-05-09 04:00:00,16.023378,True
28079036,Moratalaz,445245.5,4.4732375e+06,1011,SP_RBF_GAUSSIAN,2020-12-24 19:00:00,2.9551907e-32,False
28079035,Plaza del Carmen,440346.38,4.4745245e+06,1012,SP_RBF_LINEAR,2020-05-08 07:00:00,4.607605,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1,SO2,2020-08-10 06:00:00,5.0,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1022,OC_RBF_LINEAR,2020-06-30 05:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,7,NO,2020-09-22 04:00:00,1.0,False
28079036,Moratalaz,445245.5,4.4732375e+06,8,NO2,2020-03-15 21:00:00,13.0,False
28079040,Vallecas,444701.7,4.471043e+06,83,TEMP,2020-03-31 20:00:00,8.297652,True
28079036,Moratalaz,445245.5,4.4732375e+06,1021,OC_RBF_GAUSSIAN,2020-04-05 23:00:00,0.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,87,PRE,2020-03-14 13:00:00,948.0,False
28079040,Vallecas,444701.7,4.471043e+06,82,DV,2020-10-12 08:00:00,42.44641,True
28079018,Farolillo,437891.7,4.471833e+06,1002,TI_RBF_LINEAR,2020-01-24 12:00:00,457.89407,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1001,TI_RBF_GAUSSIAN,2020-08-18 13:00:00,0.0,False
28079048,Castellana,441449.62,4.4768115e+06,81,VV,2020-02-15 16:00:00,0.9206243,True
28079018,Farolillo,437891.7,4.471833e+06,1,SO2,2020-03-02 16:00:00,4.0,False
28079056,Plaza Elíptica,438991.9,4.4707415e+06,1001,TI_RBF_GAUSSIAN,2020-05-31 06:00:00,6.689062e-30,False
28079004,Plaza de España,439579.34,4.4750495e+06,83,TEMP,2020-04-14 10:00:00,12.620071,True
28079016,Arturo Soria,445786.2,4.476796e+06,1011,SP_RBF_GAUSSIAN,2020-07-17 05:00:00,3.2533637e-28,False
28079057,Sanchinarro,444026.8,4.4828205e+06,1013,SP_IDW,2020-09-28 19:00:00,22.654604,False
28079036,Moratalaz,445245.5,4.4732375e+06,1004,TI_KRIGING,2020-08-10 10:00:00,340.66766,False
28079024,Casa de Campo,436598.56,4.4745715e+06,1024,OC_KRIGING,2020-11-03 11:00:00,9.269505,False
28079059,Juan Carlos I,447744.47,4.4790775e+06,1014,SP_KRIGING,2020-03-31 01:00:00,2.4152634,False
28079011,Ramón y Cajal,442564.03,4.4780885e+06,1010,SP_RBF_MULTIQUADRIQ,2020-12-15 02:00:00,0.14914455,False
28079016,Arturo Soria,445786.2,4.476796e+06,87,PRE,2020-01-15 02:00:00,944.65094,True
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1002,TI_RBF_LINEAR,2020-01-06 02:00:00,230.0223,False
28079016,Arturo Soria,445786.2,4.476796e+06,1020,OC_RBF_MULTIQUADRIQ,2020-11-17 19:00:00,7.955403,False
28079008,Escuelas Aguirre,442117.25,4.4747705e+06,1013,SP_IDW,2020-11-22 12:00:00,36.11925,False
28079049,Parque del Retiro,442095.53,4.4739815e+06,1004,TI_KRIGING,2020-05-13 11:00:00,281.5361,False
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1001,TI_RBF_GAUSSIAN,2020-12-06 19:00:00,0.0,False
28079040,Vallecas,444701.7,4.471043e+06,1003,TI_IDW,2020-01-31 10:00:00,291.26154,False
28079017,Villaverde,439420.7,4.4665325e+06,1003,TI_IDW,2020-11-11 23:00:00,66.84435,False
28079018,Farolillo,437891.7,4.471833e+06,20,TOLUENO,2020-01-12 00:00:00,3.0,False
28079047,Méndez Álvaro,441715.44,4.47217e+06,1014,SP_KRIGING,2020-04-13 23:00:00,3.5157263,False
28079038,Cuatro Caminos,440033.47,4.47745e+06,10,<PM10,2020-08-10 15:00:00,30.0,False
28079017,Villaverde,439420.7,4.4665325e+06,1010,SP_RBF_MULTIQUADRIQ,2020-05-17 15:00:00,0.0,False
28079050,Plaza Castilla,441609.94,4.4796625e+06,88,RS,2020-08-13 02:00:00,0.17488803,True
28079054,Ensanche de Vallecas,448033.22,4.469339e+06,1010,SP_RBF_MULTIQUADRIQ,2020-06-18 00:00:00,2.092766,False
